,Microphone
111616,780
111617,452
111618,-3036
111619,-5708
111620,-9276
111621,-11636
111622,-12516
111623,-10892
111624,-11196
111625,-11692
111626,-9988
111627,-11604
111628,-12596
111629,-10052
111630,-7932
111631,-8820
111632,-5756
111633,-3732
111634,-3500
111635,-1564
111636,-2100
111637,-4268
111638,-4644
111639,-4092
111640,-1796
111641,1148
111642,-100
111643,-3348
111644,-7380
111645,-9292
111646,-11684
111647,-11468
111648,-9572
111649,-9940
111650,-12164
111651,-11500
111652,-10916
111653,-12172
111654,-8156
111655,-5620
111656,-5172
111657,-3700
111658,-2292
111659,-3108
111660,-3356
111661,-4724
111662,-5692
111663,-4668
111664,-2572
111665,60
111666,492
111667,-4
111668,-4812
111669,-7980
111670,-7924
111671,-10340
111672,-12732
111673,-9684
111674,-10164
111675,-13052
111676,-11580
111677,-10220
111678,-9532
111679,-6788
111680,-5060
111681,-5668
111682,-4476
111683,-4604
111684,-4564
111685,-3420
111686,-4660
111687,-5764
111688,-5108
111689,-1484
111690,388
111691,1140
111692,972
111693,-3908
111694,-9468
111695,-9684
111696,-10964
111697,-11436
111698,-8476
111699,-9340
111700,-9932
111701,-9948
111702,-9100
111703,-8988
111704,-7020
111705,-7012
111706,-7268
111707,-4092
111708,-4292
111709,-5284
111710,-4748
111711,-4204
111712,-6292
111713,-3988
111714,676
111715,2932
111716,-1036
111717,-2732
111718,-6108
111719,-11052
111720,-11036
111721,-10140
111722,-9012
111723,-11124
111724,-8580
111725,-11356
111726,-13004
111727,-14412
111728,-8780
111729,-8236
111730,-6884
111731,-6668
111732,-6308
111733,-4412
111734,-6244
111735,-4228
111736,-4732
111737,-6244
111738,-2708
111739,-1108
111740,196
111741,-724
111742,-3532
111743,-7748
111744,-8508
111745,-9612
111746,-9716
111747,-9796
111748,-10548
111749,-13348
111750,-13724
111751,-13212
111752,-10044
111753,-10492
111754,-7932
111755,-5196
111756,-7948
111757,-4772
111758,-4132
111759,-4748
111760,-4868
111761,-5396
111762,-4668
111763,-2244
111764,964
111765,3540
111766,-1188
111767,-2428
111768,-7324
111769,-12988
111770,-9716
111771,-12756
111772,-10668
111773,-10708
111774,-10780
111775,-14020
111776,-11484
111777,-10508
111778,-9668
111779,-6484
111780,-2828
111781,-5068
111782,-4236
111783,-2708
111784,-4844
111785,-6300
111786,-4396
111787,-2020
111788,-1756
111789,3772
111790,2820
111791,-3268
111792,-4884
111793,-9420
111794,-13100
111795,-11084
111796,-10476
111797,-11876
111798,-10932
111799,-11420
111800,-13540
111801,-9756
111802,-7740
111803,-6060
111804,-7060
111805,-5444
111806,-5148
111807,-4892
111808,-2900
111809,-2444
111810,-3676
111811,-2700
111812,-1428
111813,1244
111814,3036
111815,-116
111816,-2972
111817,-5100
111818,-9516
111819,-13604
111820,-10556
111821,-9780
111822,-12252
111823,-10300
111824,-9908
111825,-10668
111826,-10268
111827,-6604
111828,-5228
111829,-7652
111830,-3172
111831,-3108
111832,-4676
111833,-596
111834,-2484
111835,-5308
111836,-3332
111837,-1300
111838,-36
111839,3308
111840,1404
111841,-5828
111842,-9348
111843,-10452
111844,-12812
111845,-10844
111846,-7636
111847,-8180
111848,-12284
111849,-9940
111850,-9772
111851,-9492
111852,-5956
111853,-4924
111854,-4100
111855,-3428
111856,-3092
111857,-2044
111858,-1068
111859,-3564
111860,-3396
111861,-1708
111862,-76
111863,276
111864,1148
111865,-2444
111866,-6436
111867,-9716
111868,-8404
111869,-11028
111870,-11500
111871,-7700
111872,-11548
111873,-12028
111874,-11140
111875,-10388
111876,-8756
111877,-5436
111878,-4396
111879,-5220
111880,-4292
111881,-5580
111882,-3612
111883,-2948
111884,-4364
111885,-6260
111886,-3804
111887,-612
111888,-36
111889,452
111890,-1140
111891,-7316
111892,-11388
111893,-11004
111894,-12284
111895,-11108
111896,-9420
111897,-9980
111898,-10988
111899,-9740
111900,-10244
111901,-8596
111902,-6500
111903,-7156
111904,-6212
111905,-4236
111906,-5012
111907,-6820
111908,-6124
111909,-6396
111910,-6564
111911,-2380
111912,1708
111913,828
111914,-708
111915,-3548
111916,-9140
111917,-10996
111918,-10900
111919,-11300
111920,-10860
111921,-9932
111922,-11564
111923,-10876
111924,-8484
111925,-8988
111926,-7540
111927,-6372
111928,-7860
111929,-8476
111930,-7108
111931,-5436
111932,-5052
111933,-2028
111934,-1924
111935,-3924
111936,268
111937,2596
111938,-1036
111939,-1404
111940,-4588
111941,-9892
111942,-11828
111943,-9268
111944,-10532
111945,-10724
111946,-8068
111947,-10548
111948,-12380
111949,-9700
111950,-8900
111951,-10204
111952,-9196
111953,-5324
111954,-5684
111955,-3380
111956,612
111957,-1532
111958,-3020
111959,-2820
111960,-3068
111961,-196
111962,1948
111963,1060
111964,-500
111965,-5244
111966,-8852
111967,-9812
111968,-9396
111969,-10764
111970,-11996
111971,-10548
111972,-11084
111973,-14956
111974,-11012
111975,-6820
111976,-8340
111977,-4460
111978,-1972
111979,-3748
111980,-2604
111981,-1572
111982,-1900
111983,-2572
111984,-3300
111985,860
111986,588
111987,2068
111988,2556
111989,-1932
111990,-6652
111991,-9308
111992,-10812
111993,-9884
111994,-11852
111995,-12036
111996,-10140
111997,-13092
111998,-10172
111999,-4772
112000,-5100
112001,-4500
112002,-2388
112003,-5652
112004,-4964
112005,-948
112006,-756
112007,-3020
112008,-2220
112009,-964
112010,-316
112011,2276
112012,3932
112013,-76
112014,-3964
112015,-5532
112016,-11876
112017,-13996
112018,-10604
112019,-11252
112020,-12996
112021,-8356
112022,-8324
112023,-9388
112024,-5780
112025,-4772
112026,-7572
112027,-5524
112028,-4532
112029,-5412
112030,-2884
112031,-588
112032,-2548
112033,-3068
112034,356
112035,148
112036,1212
112037,2308
112038,-3428
112039,-8332
112040,-9004
112041,-12180
112042,-11564
112043,-8124
112044,-7652
112045,-10612
112046,-10724
112047,-9772
112048,-10492
112049,-7492
112050,-5644
112051,-7388
112052,-6164
112053,-4772
112054,-4460
112055,-2900
112056,-2084
112057,-4540
112058,-4180
112059,-2652
112060,-1732
112061,-228
112062,-2764
112063,-6004
112064,-7924
112065,-7284
112066,-9092
112067,-9996
112068,-8996
112069,-10820
112070,-13124
112071,-11532
112072,-10220
112073,-10172
112074,-7076
112075,-5572
112076,-7052
112077,-5308
112078,-3620
112079,-5364
112080,-4172
112081,-3620
112082,-5804
112083,-6060
112084,-2988
112085,-404
112086,692
112087,68
112088,-3796
112089,-7204
112090,-7500
112091,-10324
112092,-11100
112093,-9948
112094,-10604
112095,-11532
112096,-9516
112097,-8316
112098,-7900
112099,-4788
112100,-5308
112101,-7820
112102,-4828
112103,-3340
112104,-5372
112105,-4580
112106,-3900
112107,-4636
112108,-3796
112109,2412
112110,5116
112111,2020
112112,540
112113,-4620
112114,-8772
112115,-9332
112116,-9284
112117,-10180
112118,-9444
112119,-9276
112120,-10540
112121,-9724
112122,-7900
112123,-7764
112124,-5716
112125,-6004
112126,-7316
112127,-6428
112128,-4916
112129,-3556
112130,-2988
112131,-852
112132,-628
112133,60
112134,3548
112135,2484
112136,68
112137,-1332
112138,-5860
112139,-9492
112140,-8724
112141,-8516
112142,-10124
112143,-8092
112144,-8716
112145,-11388
112146,-9756
112147,-8324
112148,-8884
112149,-8796
112150,-6756
112151,-6028
112152,-4772
112153,292
112154,788
112155,-1748
112156,-1700
112157,-2116
112158,-892
112159,1812
112160,2012
112161,-420
112162,-2204
112163,-6068
112164,-9020
112165,-8492
112166,-9852
112167,-11020
112168,-9244
112169,-10108
112170,-13372
112171,-12524
112172,-9324
112173,-8772
112174,-6884
112175,-3100
112176,-2580
112177,-3452
112178,-1252
112179,-1548
112180,-3868
112181,-3444
112182,-1252
112183,908
112184,3948
112185,2636
112186,-860
112187,-3396
112188,-7796
112189,-10556
112190,-9140
112191,-9556
112192,-11396
112193,-10892
112194,-11516
112195,-12388
112196,-9676
112197,-5772
112198,-5716
112199,-5164
112200,-3804
112201,-4436
112202,-4012
112203,-2372
112204,-2876
112205,-3756
112206,-2356
112207,-1108
112208,980
112209,3188
112210,1772
112211,-3092
112212,-6876
112213,-9532
112214,-12324
112215,-12628
112216,-10780
112217,-11292
112218,-10884
112219,-8468
112220,-8452
112221,-7500
112222,-6396
112223,-7140
112224,-6548
112225,-4356
112226,-3692
112227,-2948
112228,-1884
112229,-2228
112230,-3988
112231,-1612
112232,-44
112233,172
112234,1556
112235,-772
112236,-7508
112237,-10812
112238,-11404
112239,-13156
112240,-11436
112241,-7668
112242,-8028
112243,-9804
112244,-9908
112245,-9748
112246,-10284
112247,-6660
112248,-6180
112249,-6428
112250,-3828
112251,-3252
112252,-3036
112253,-1204
112254,-2916
112255,-4860
112256,-2588
112257,-28
112258,-324
112259,-60
112260,-2732
112261,-7612
112262,-9324
112263,-7156
112264,-8204
112265,-9252
112266,-7908
112267,-9180
112268,-10652
112269,-9284
112270,-9524
112271,-8956
112272,-6108
112273,-5284
112274,-5404
112275,-2740
112276,-2172
112277,-3708
112278,-1740
112279,-3324
112280,-5564
112281,-3468
112282,-516
112283,132
112284,596
112285,-748
112286,-5044
112287,-7236
112288,-8188
112289,-10612
112290,-10044
112291,-7548
112292,-9116
112293,-10412
112294,-8404
112295,-9060
112296,-8092
112297,-4284
112298,-5052
112299,-5732
112300,-2604
112301,-3012
112302,-4516
112303,-3732
112304,-4084
112305,-5228
112306,-1068
112307,4012
112308,3708
112309,2172
112310,-1236
112311,-6588
112312,-9836
112313,-9204
112314,-9108
112315,-9500
112316,-8092
112317,-9028
112318,-9900
112319,-7620
112320,-8308
112321,-8484
112322,-5388
112323,-6108
112324,-7236
112325,-4892
112326,-3708
112327,-3700
112328,-1868
112329,-404
112330,-380
112331,1836
112332,3556
112333,2452
112334,-660
112335,-3228
112336,-7116
112337,-8740
112338,-8716
112339,-8444
112340,-8028
112341,-6940
112342,-9380
112343,-10372
112344,-8548
112345,-9028
112346,-8988
112347,-8124
112348,-7044
112349,-6580
112350,-3756
112351,-444
112352,-860
112353,-2692
112354,-2548
112355,-2660
112356,276
112357,3652
112358,876
112359,-2268
112360,-5332
112361,-9092
112362,-10348
112363,-8516
112364,-9060
112365,-9804
112366,-9052
112367,-10780
112368,-12900
112369,-11220
112370,-9620
112371,-9892
112372,-6268
112373,-3524
112374,-3412
112375,-1860
112376,-572
112377,-3828
112378,-4828
112379,-2900
112380,-2292
112381,780
112382,2652
112383,-1020
112384,-4764
112385,-6092
112386,-9332
112387,-12140
112388,-10020
112389,-9956
112390,-12108
112391,-12276
112392,-12956
112393,-13156
112394,-9532
112395,-6308
112396,-6572
112397,-5884
112398,-4196
112399,-5084
112400,-3804
112401,-1684
112402,-3852
112403,-4740
112404,-1772
112405,-500
112406,1692
112407,2940
112408,-1804
112409,-5996
112410,-7892
112411,-11740
112412,-13364
112413,-11188
112414,-11252
112415,-12444
112416,-10660
112417,-9172
112418,-9148
112419,-7860
112420,-6004
112421,-7788
112422,-6124
112423,-4164
112424,-3868
112425,-1796
112426,-796
112427,-4260
112428,-3764
112429,-364
112430,404
112431,1444
112432,1476
112433,-3932
112434,-9284
112435,-11068
112436,-12852
112437,-12636
112438,-8764
112439,-7532
112440,-8396
112441,-9308
112442,-9212
112443,-10260
112444,-7660
112445,-5228
112446,-6500
112447,-4428
112448,-2468
112449,-2308
112450,-724
112451,260
112452,-3876
112453,-3732
112454,-36
112455,676
112456,268
112457,-1244
112458,-6052
112459,-9780
112460,-9228
112461,-9300
112462,-9156
112463,-8420
112464,-8428
112465,-11420
112466,-11124
112467,-8876
112468,-9292
112469,-7380
112470,-6188
112471,-6508
112472,-4396
112473,-1620
112474,-1644
112475,-540
112476,-1756
112477,-4892
112478,-4484
112479,-1092
112480,572
112481,4
112482,380
112483,-2740
112484,-6940
112485,-7580
112486,-7804
112487,-9476
112488,-8636
112489,-8332
112490,-10324
112491,-9556
112492,-8116
112493,-8204
112494,-6324
112495,-5020
112496,-5580
112497,-3468
112498,-1956
112499,-2740
112500,-4356
112501,-5636
112502,-5796
112503,-4068
112504,1020
112505,3852
112506,1524
112507,-1676
112508,-5356
112509,-10068
112510,-10292
112511,-8636
112512,-9548
112513,-9404
112514,-8988
112515,-10676
112516,-9172
112517,-8084
112518,-8556
112519,-6628
112520,-5012
112521,-6220
112522,-6732
112523,-4172
112524,-4108
112525,-5028
112526,-4276
112527,-2244
112528,-876
112529,2492
112530,2652
112531,-2548
112532,-5908
112533,-8436
112534,-11260
112535,-9836
112536,-9692
112537,-10188
112538,-8476
112539,-9028
112540,-11724
112541,-11148
112542,-9332
112543,-9668
112544,-9572
112545,-7804
112546,-7924
112547,-6420
112548,-2956
112549,-1804
112550,-4076
112551,-3420
112552,-1652
112553,-1636
112554,1212
112555,804
112556,-3860
112557,-6596
112558,-8908
112559,-11596
112560,-9740
112561,-8148
112562,-9524
112563,-9748
112564,-10132
112565,-12372
112566,-12044
112567,-10460
112568,-10148
112569,-9076
112570,-5756
112571,-3748
112572,-3012
112573,-804
112574,-2460
112575,-5812
112576,-3300
112577,-1460
112578,60
112579,1724
112580,36
112581,-4580
112582,-6644
112583,-8148
112584,-10540
112585,-9612
112586,-8316
112587,-10684
112588,-11604
112589,-11020
112590,-12196
112591,-10724
112592,-6108
112593,-4324
112594,-4308
112595,-1596
112596,-2196
112597,-2948
112598,-572
112599,-2420
112600,-5108
112601,-2476
112602,-84
112603,1212
112604,2972
112605,-68
112606,-5268
112607,-7548
112608,-9788
112609,-12524
112610,-11940
112611,-10348
112612,-11772
112613,-11884
112614,-9484
112615,-9132
112616,-8372
112617,-5404
112618,-5636
112619,-6660
112620,-3268
112621,-2540
112622,-2516
112623,-260
112624,-2884
112625,-3772
112626,-156
112627,2268
112628,2084
112629,2124
112630,-1724
112631,-7092
112632,-9964
112633,-10636
112634,-12620
112635,-10484
112636,-7348
112637,-7284
112638,-8204
112639,-7748
112640,-8396
112641,-8564
112642,-5532
112643,-5588
112644,-5900
112645,-2988
112646,-2180
112647,-2868
112648,-1620
112649,-2884
112650,-3812
112651,-628
112652,1708
112653,164
112654,-2188
112655,-4724
112656,-8860
112657,-10636
112658,-9292
112659,-7308
112660,-7492
112661,-6572
112662,-8380
112663,-10212
112664,-8604
112665,-8716
112666,-7564
112667,-5468
112668,-4956
112669,-4156
112670,-1580
112671,-1340
112672,-2076
112673,-1092
112674,-3508
112675,-4836
112676,-2052
112677,-156
112678,-1236
112679,-2284
112680,-3812
112681,-6412
112682,-8476
112683,-7732
112684,-8780
112685,-8836
112686,-8204
112687,-9596
112688,-11340
112689,-9644
112690,-8188
112691,-7044
112692,-4444
112693,-4204
112694,-5028
112695,-2332
112696,-2580
112697,-5004
112698,-4708
112699,-5316
112700,-4868
112701,-1268
112702,2276
112703,1068
112704,-1772
112705,-4188
112706,-8228
112707,-10692
112708,-9220
112709,-8484
112710,-9868
112711,-9500
112712,-11340
112713,-12052
112714,-8852
112715,-7540
112716,-7748
112717,-5700
112718,-5228
112719,-6260
112720,-6204
112721,-4620
112722,-5636
112723,-6700
112724,-2868
112725,-764
112726,1436
112727,2820
112728,-1596
112729,-5604
112730,-7364
112731,-9940
112732,-11212
112733,-9108
112734,-8748
112735,-9636
112736,-8460
112737,-10284
112738,-11108
112739,-7948
112740,-6500
112741,-8156
112742,-6396
112743,-5884
112744,-6860
112745,-3580
112746,-1324
112747,-2676
112748,-2012
112749,-4
112750,668
112751,1340
112752,1340
112753,-2564
112754,-5948
112755,-7620
112756,-9988
112757,-9572
112758,-6460
112759,-7172
112760,-9388
112761,-9116
112762,-11052
112763,-12468
112764,-9780
112765,-8484
112766,-8636
112767,-6292
112768,-2764
112769,-2564
112770,-724
112771,252
112772,-2916
112773,-3308
112774,-404
112775,548
112776,1732
112777,1284
112778,-3660
112779,-6340
112780,-6100
112781,-9028
112782,-9204
112783,-6852
112784,-7652
112785,-11052
112786,-11964
112787,-12500
112788,-12060
112789,-7724
112790,-4996
112791,-4500
112792,-3236
112793,-2756
112794,-2916
112795,-1724
112796,-2052
112797,-3692
112798,-2988
112799,-284
112800,524
112801,1316
112802,76
112803,-4388
112804,-7924
112805,-7932
112806,-9252
112807,-10076
112808,-8876
112809,-11516
112810,-12772
112811,-11548
112812,-9124
112813,-7548
112814,-4460
112815,-3556
112816,-4908
112817,-4196
112818,-2580
112819,-3268
112820,-1436
112821,-2260
112822,-3940
112823,-1868
112824,1484
112825,1636
112826,948
112827,-1644
112828,-6524
112829,-9020
112830,-10060
112831,-11700
112832,-10892
112833,-9348
112834,-8676
112835,-10084
112836,-8868
112837,-7556
112838,-7620
112839,-5564
112840,-4420
112841,-5452
112842,-3348
112843,-2212
112844,-3068
112845,-1092
112846,-1004
112847,-2748
112848,-1092
112849,2020
112850,860
112851,-1972
112852,-5036
112853,-8556
112854,-11180
112855,-10412
112856,-7596
112857,-7180
112858,-7340
112859,-8092
112860,-11076
112861,-10516
112862,-8236
112863,-8116
112864,-6396
112865,-5132
112866,-5932
112867,-4484
112868,-1772
112869,-1708
112870,-3076
112871,-2412
112872,-3572
112873,-2548
112874,-868
112875,-2116
112876,-5188
112877,-7324
112878,-6940
112879,-8156
112880,-8156
112881,-7556
112882,-8764
112883,-9924
112884,-9580
112885,-11236
112886,-9996
112887,-7836
112888,-7436
112889,-5500
112890,-3412
112891,-3892
112892,-3620
112893,-1436
112894,-3100
112895,-4860
112896,-4708
112897,-4380
112898,-3252
112899,-684
112900,332
112901,-2956
112902,-4884
112903,-7188
112904,-10660
112905,-9316
112906,-7332
112907,-9844
112908,-10068
112909,-10220
112910,-12308
112911,-9180
112912,-5740
112913,-6004
112914,-5548
112915,-3516
112916,-5252
112917,-4548
112918,-2748
112919,-3620
112920,-5260
112921,-2700
112922,1284
112923,2188
112924,3652
112925,1452
112926,-4316
112927,-6316
112928,-6572
112929,-9332
112930,-8044
112931,-6612
112932,-8780
112933,-8596
112934,-8668
112935,-10492
112936,-8612
112937,-4916
112938,-5924
112939,-6180
112940,-5004
112941,-5996
112942,-5012
112943,-2244
112944,-2140
112945,-2444
112946,796
112947,1980
112948,1388
112949,1324
112950,-1196
112951,-5748
112952,-7076
112953,-7628
112954,-9156
112955,-6732
112956,-5156
112957,-8292
112958,-9468
112959,-8220
112960,-10300
112961,-9204
112962,-6124
112963,-6844
112964,-6924
112965,-3916
112966,-2852
112967,-1540
112968,892
112969,-644
112970,-2732
112971,-1044
112972,1420
112973,268
112974,244
112975,-2396
112976,-6836
112977,-6676
112978,-6756
112979,-8204
112980,-6892
112981,-6636
112982,-9604
112983,-12220
112984,-11948
112985,-10940
112986,-9500
112987,-5284
112988,-4012
112989,-3804
112990,-1308
112991,-884
112992,-1708
112993,-1196
112994,-2932
112995,-2532
112996,1180
112997,2556
112998,1212
112999,412
113000,-2604
113001,-6380
113002,-7196
113003,-7444
113004,-8084
113005,-8300
113006,-9268
113007,-11524
113008,-12740
113009,-10460
113010,-7732
113011,-5444
113012,-2484
113013,-3100
113014,-4540
113015,-3004
113016,-2892
113017,-2740
113018,-1636
113019,-2532
113020,-2748
113021,988
113022,2292
113023,228
113024,-2396
113025,-5428
113026,-9460
113027,-10316
113028,-9748
113029,-10692
